"Three Digit Industries","Year","Capital productivity (2007=100)","Capital productivity (percent change)","Capital (2007=100)","Capital (percent change)","Capital costs (Million $)","Capital costs (percent change)","Capital cost share","Capital cost share (percent change)","Capital intensity (2007=100)","Capital intensity (percent change)","Contribution of capital intensity (2007=100)","Contribution of capital intensity (percent change)","Labor productivity (2007=100)","Labor productivity (percent change)","Hours worked (2007=100)","Hours worked (percent change)","Labor compensation (Million $)","Labor compensation (percent change)","Labor cost share","Labor cost share (percent change)","Hours worked (millions)","Hours worked (percent change)","Multifactor productivity (2007=100)","Multifactor productivity (percent change)","Combined inputs (2007=100)","Combined inputs (percent change)","Combined inputs costs (Million $)","Combined inputs costs (percent change)","Implicit combined inputs deflator (2007=100)","Implicit combined inputs deflator (percent change)","Intermediate purchases productivity (2007=100)","Intermediate purchases productivity (percent change)","Intermediate purchases (2007=100)","Intermediate purchases (percent change)","Intermediate purchases costs (Million $)","Intermediate purchases costs (percent change)","Intermediate purchases cost share","Intermediate purchases cost share (percent change)","Intermediate purchases to hours ratio (2007=100)","Intermediate purchases to hours ratio (percent change)","Contribution of intermediate purchases intensity (2007=100)","Contribution of intermediate purchases intensity (percent change)","Output (2007=100)","Output (percent change)","Implicit output deflator (2007=100)","Implicit output deflator (percent change)","Value of production (Million $)","Value of production (percent change)","Unit labor costs (2007=100)","Unit labor costs (percent change)","Labor compensation (2007=100)","Labor compensation (percent change)","Hourly compensation (2007=100)","Hourly compensation (percent change)","Output per employee (2007=100)","Output per employee (percent change)","Employment (2007=100)","Employment (percent change)","Employment (thousands)","Employment (percent change)"
111 - Crop production,1987,,,,,,,,,,,,,,,117.953,,,,,,3309.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.347,,2102.300,
111 - Crop production,1988,,,,,,,,,,,,,,,116.335,-1.4,,,,,3263.901,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.527,-0.8,2085.900,-0.8
111 - Crop production,1989,,,,,,,,,,,,,,,115.871,-0.4,,,,,3250.882,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.584,-1.9,2047.100,-1.9
111 - Crop production,1990,,,,,,,,,,,,,,,110.535,-4.6,,,,,3101.175,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.426,-2.1,2004.100,-2.1
111 - Crop production,1991,,,,,,,,,,,,,,,110.985,0.4,,,,,3113.808,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.092,-0.3,1997.400,-0.3
111 - Crop production,1992,,,,,,,,,,,,,,,109.136,-1.7,,,,,3061.929,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.277,-1.8,1961.200,-1.8
111 - Crop production,1993,,,,,,,,,,,,,,,104.708,-4.1,,,,,2937.707,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.926,-0.4,1954.200,-0.4
111 - Crop production,1994,,,,,,,,,,,,,,,98.278,-6.1,,,,,2757.294,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.243,-0.7,1940.600,-0.7
111 - Crop production,1995,,,,,,,,,,,,,,,103.985,5.8,,,,,2917.422,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.169,3.0,1999.000,3.0
111 - Crop production,1996,,,,,,,,,,,,,,,102.376,-1.5,,,,,2872.264,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.287,-1.9,1961.400,-1.9
111 - Crop production,1997,,,,,,,,,,,,,,,107.945,5.4,,,,,3028.535,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.572,4.4,2046.900,4.4
111 - Crop production,1998,,,,,,,,,,,,,,,107.586,-0.3,,,,,3018.437,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.999,1.4,2075.400,1.4
111 - Crop production,1999,,,,,,,,,,,,,,,109.171,1.5,,,,,3062.910,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.891,-0.1,2073.200,-0.1
111 - Crop production,2000,,,,,,,,,,,,,,,103.075,-5.6,,,,,2891.902,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.846,-3.9,1992.500,-3.9
111 - Crop production,2001,,,,,,,,,,,,,,,101.433,-1.6,,,,,2845.813,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.350,-0.5,1982.600,-0.5
111 - Crop production,2002,,,,,,,,,,,,,,,98.852,-2.5,,,,,2773.411,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.965,-1.4,1955.000,-1.4
111 - Crop production,2003,,,,,,,,,,,,,,,94.162,-4.7,,,,,2641.827,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.057,-7.1,1817.100,-7.1
111 - Crop production,2004,,,,,,,,,,,,,,,103.839,10.3,,,,,2913.311,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.238,4.6,1900.500,4.6
111 - Crop production,2005,,,,,,,,,,,,,,,97.320,-6.3,,,,,2730.413,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.753,-1.6,1870.900,-1.6
111 - Crop production,2006,,,,,,,,,,,,,,,94.886,-2.5,,,,,2662.130,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.783,-1.0,1851.600,-1.0
111 - Crop production,2007,,,,,,,,,,,,,,,100.000,5.4,,,,,2805.616,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,7.8,1995.600,7.8
111 - Crop production,2008,,,,,,,,,,,,,,,102.032,2.0,,,,,2862.624,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.567,5.6,2106.700,5.6
111 - Crop production,2009,,,,,,,,,,,,,,,101.056,-1.0,,,,,2835.233,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.101,4.3,2197.100,4.3
111 - Crop production,2010,,,,,,,,,,,,,,,100.961,-0.1,,,,,2832.591,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.727,0.6,2209.700,0.6
111 - Crop production,2011,,,,,,,,,,,,,,,100.894,-0.1,,,,,2830.708,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.392,-3.0,2143.100,-3.0
111 - Crop production,2012,,,,,,,,,,,,,,,103.913,3.0,,,,,2915.404,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.743,-4.3,2050.300,-4.3
111 - Crop production,2013,,,,,,,,,,,,,,,119.845,15.3,,,,,3362.389,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.162,20.8,2477.700,20.8
111 - Crop production,2014,,,,,,,,,,,,,,,106.352,-11.3,,,,,2983.839,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.623,-14.9,2107.800,-14.9
111 - Crop production,2015,,,,,,,,,,,,,,,104.364,-1.9,,,,,2928.054,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.853,-0.7,2092.400,-0.7
111 - Crop production,2016,,,,,,,,,,,,,,,100.440,-3.8,,,,,2817.960,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.620,-2.1,2047.900,-2.1
111 - Crop production,2017,,,,,,,,,,,,,,,104.382,3.9,,,,,2928.566,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.364,0.7,2062.700,0.7
111 - Crop production,2018,,,,,,,,,,,,,,,102.366,-1.9,,,,,2871.983,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.181,-0.2,2059.100,-0.2
111 - Crop production,2019,,,,,,,,,,,,,,,106.327,3.9,,,,,2983.119,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.164,3.9,2138.600,3.9
112 - Animal production,1987,,,,,,,,,,,,,,,139.199,,,,,,3809.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.780,,2332.000,
112 - Animal production,1988,,,,,,,,,,,,,,,134.833,-3.1,,,,,3690.016,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.881,-1.6,2294.000,-1.6
112 - Animal production,1989,,,,,,,,,,,,,,,132.239,-1.9,,,,,3619.021,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.049,-2.5,2237.500,-2.5
112 - Animal production,1990,,,,,,,,,,,,,,,126.986,-4.0,,,,,3475.259,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.078,-2.7,2178.200,-2.7
112 - Animal production,1991,,,,,,,,,,,,,,,126.190,-0.6,,,,,3453.472,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.968,-1.9,2136.000,-1.9
112 - Animal production,1992,,,,,,,,,,,,,,,121.772,-3.5,,,,,3332.551,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.773,-2.1,2092.200,-2.1
112 - Animal production,1993,,,,,,,,,,,,,,,118.100,-3.0,,,,,3232.079,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.244,-1.5,2061.700,-1.5
112 - Animal production,1994,,,,,,,,,,,,,,,109.638,-7.2,,,,,3000.499,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.569,-1.6,2028.200,-1.6
112 - Animal production,1995,,,,,,,,,,,,,,,111.767,1.9,,,,,3058.751,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.224,1.6,2061.300,1.6
112 - Animal production,1996,,,,,,,,,,,,,,,104.720,-6.3,,,,,2865.895,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.620,-2.5,2009.300,-2.5
112 - Animal production,1997,,,,,,,,,,,,,,,101.687,-2.9,,,,,2782.900,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.021,-1.6,1977.300,-1.6
112 - Animal production,1998,,,,,,,,,,,,,,,102.546,0.8,,,,,2806.392,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.059,-2.0,1938.200,-2.0
112 - Animal production,1999,,,,,,,,,,,,,,,112.041,9.3,,,,,3066.265,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.188,10.4,2140.400,10.4
112 - Animal production,2000,,,,,,,,,,,,,,,109.820,-2.0,,,,,3005.478,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.348,-2.6,2083.700,-2.6
112 - Animal production,2001,,,,,,,,,,,,,,,100.293,-8.7,,,,,2744.746,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.515,-4.6,1987.200,-4.6
112 - Animal production,2002,,,,,,,,,,,,,,,98.169,-2.1,,,,,2686.606,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.336,-1.2,1963.700,-1.2
112 - Animal production,2003,,,,,,,,,,,,,,,98.977,0.8,,,,,2708.730,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.577,0.2,1968.500,0.2
112 - Animal production,2004,,,,,,,,,,,,,,,105.934,7.0,,,,,2899.117,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.321,-1.3,1943.400,-1.3
112 - Animal production,2005,,,,,,,,,,,,,,,100.424,-5.2,,,,,2748.319,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.461,0.1,1946.200,0.1
112 - Animal production,2006,,,,,,,,,,,,,,,98.438,-2.0,,,,,2693.967,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.559,-3.0,1888.200,-3.0
112 - Animal production,2007,,,,,,,,,,,,,,,100.000,1.6,,,,,2736.725,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,5.8,1996.900,5.8
112 - Animal production,2008,,,,,,,,,,,,,,,100.106,0.1,,,,,2739.621,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.941,5.9,2115.500,5.9
112 - Animal production,2009,,,,,,,,,,,,,,,99.188,-0.9,,,,,2714.506,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.100,3.0,2178.600,3.0
112 - Animal production,2010,,,,,,,,,,,,,,,102.486,3.3,,,,,2804.770,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.130,9.2,2378.900,9.2
112 - Animal production,2011,,,,,,,,,,,,,,,105.197,2.6,,,,,2878.950,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.067,1.6,2417.600,1.6
112 - Animal production,2012,,,,,,,,,,,,,,,84.755,-19.4,,,,,2319.517,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.854,-23.3,1854.200,-23.3
112 - Animal production,2013,,,,,,,,,,,,,,,104.994,23.9,,,,,2873.391,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.952,23.8,2295.500,23.8
112 - Animal production,2014,,,,,,,,,,,,,,,103.414,-1.5,,,,,2830.159,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.613,-9.0,2089.000,-9.0
112 - Animal production,2015,,,,,,,,,,,,,,,93.629,-9.5,,,,,2562.381,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.798,-6.5,1952.900,-6.5
112 - Animal production,2016,,,,,,,,,,,,,,,92.108,-1.6,,,,,2520.746,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.474,-5.4,1846.600,-5.4
112 - Animal production,2017,,,,,,,,,,,,,,,95.960,4.2,,,,,2626.168,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.167,9.4,2020.200,9.4
112 - Animal production,2018,,,,,,,,,,,,,,,89.032,-7.2,,,,,2436.552,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.630,-2.5,1969.500,-2.5
112 - Animal production,2019,,,,,,,,,,,,,,,87.070,-2.2,,,,,2382.853,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.033,-3.6,1897.700,-3.6
113 - Forestry and logging,1987,,,,,,,,,,,,,,,123.188,,,,,,248.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.837,,139.000,
113 - Forestry and logging,1988,,,,,,,,,,,,,,,129.337,5.0,,,,,260.941,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.740,4.3,145.000,4.3
113 - Forestry and logging,1989,,,,,,,,,,,,,,,133.293,3.1,,,,,268.922,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.339,0.4,145.600,0.4
113 - Forestry and logging,1990,,,,,,,,,,,,,,,129.656,-2.7,,,,,261.584,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.666,-1.2,143.900,-1.2
113 - Forestry and logging,1991,,,,,,,,,,,,,,,121.503,-6.3,,,,,245.135,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.588,-3.6,138.800,-3.5
113 - Forestry and logging,1992,,,,,,,,,,,,,,,124.338,2.3,,,,,250.855,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.284,0.5,139.500,0.5
113 - Forestry and logging,1993,,,,,,,,,,,,,,,131.790,6.0,,,,,265.890,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.813,4.8,146.100,4.7
113 - Forestry and logging,1994,,,,,,,,,,,,,,,121.133,-8.1,,,,,244.388,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.050,-4.7,139.200,-4.7
113 - Forestry and logging,1995,,,,,,,,,,,,,,,133.922,10.6,,,,,270.191,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.944,8.7,151.300,8.7
113 - Forestry and logging,1996,,,,,,,,,,,,,,,126.079,-5.9,,,,,254.367,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.543,-7.7,139.700,-7.7
113 - Forestry and logging,1997,,,,,,,,,,,,,,,125.486,-0.5,,,,,253.170,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.998,1.1,141.200,1.1
113 - Forestry and logging,1998,,,,,,,,,,,,,,,122.967,-2.0,,,,,248.088,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.459,-0.4,140.700,-0.4
113 - Forestry and logging,1999,,,,,,,,,,,,,,,126.221,2.6,,,,,254.653,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.455,-1.4,138.600,-1.5
113 - Forestry and logging,2000,,,,,,,,,,,,,,,130.630,3.5,,,,,263.549,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.711,0.9,139.900,0.9
113 - Forestry and logging,2001,,,,,,,,,,,,,,,111.334,-14.8,,,,,224.618,-14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.017,-12.1,123.000,-12.1
113 - Forestry and logging,2002,,,,,,,,,,,,,,,107.405,-3.5,,,,,216.692,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.315,-6.4,115.100,-6.4
113 - Forestry and logging,2003,,,,,,,,,,,,,,,102.985,-4.1,,,,,207.775,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.319,2.7,118.200,2.7
113 - Forestry and logging,2004,,,,,,,,,,,,,,,105.761,2.7,,,,,213.375,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.162,0.7,119.000,0.7
113 - Forestry and logging,2005,,,,,,,,,,,,,,,93.116,-12.0,,,,,187.863,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.429,-13.4,103.100,-13.4
113 - Forestry and logging,2006,,,,,,,,,,,,,,,97.493,4.7,,,,,196.694,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.538,4.1,107.200,4.0
113 - Forestry and logging,2007,,,,,,,,,,,,,,,100.000,2.6,,,,,201.752,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,-5.2,101.600,-5.2
113 - Forestry and logging,2008,,,,,,,,,,,,,,,96.851,-3.1,,,,,195.399,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.973,-2.0,99.500,-2.1
113 - Forestry and logging,2009,,,,,,,,,,,,,,,78.408,-19.0,,,,,158.189,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.851,-17.5,82.100,-17.5
113 - Forestry and logging,2010,,,,,,,,,,,,,,,80.843,3.1,,,,,163.102,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.084,-4.7,78.300,-4.6
113 - Forestry and logging,2011,,,,,,,,,,,,,,,83.671,3.5,,,,,168.809,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.470,8.3,84.800,8.3
113 - Forestry and logging,2012,,,,,,,,,,,,,,,76.550,-8.5,,,,,154.442,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.237,-3.9,81.500,-3.9
113 - Forestry and logging,2013,,,,,,,,,,,,,,,83.814,9.5,,,,,169.096,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.073,7.3,87.500,7.4
113 - Forestry and logging,2014,,,,,,,,,,,,,,,82.510,-1.6,,,,,166.465,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.737,-6.2,82.000,-6.3
113 - Forestry and logging,2015,,,,,,,,,,,,,,,76.839,-6.9,,,,,155.024,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.048,-8.3,75.200,-8.3
113 - Forestry and logging,2016,,,,,,,,,,,,,,,85.222,10.9,,,,,171.937,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.311,7.1,80.600,7.2
113 - Forestry and logging,2017,,,,,,,,,,,,,,,77.579,-9.0,,,,,156.518,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.876,2.0,82.200,2.0
113 - Forestry and logging,2018,,,,,,,,,,,,,,,84.088,8.4,,,,,169.649,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.131,-0.9,81.400,-1.0
113 - Forestry and logging,2019,,,,,,,,,,,,,,,85.371,1.5,,,,,172.238,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.526,3.0,83.800,2.9
"114 - Fishing, hunting and trapping",1987,,,,,,,,,,,,,,,187.221,,,,,,128.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.241,,66.200,
"114 - Fishing, hunting and trapping",1988,,,,,,,,,,,,,,,153.308,-18.1,,,,,104.901,-18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.768,-18.9,53.700,-18.9
"114 - Fishing, hunting and trapping",1989,,,,,,,,,,,,,,,163.338,6.5,,,,,111.764,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.382,-2.6,52.300,-2.6
"114 - Fishing, hunting and trapping",1990,,,,,,,,,,,,,,,181.710,11.2,,,,,124.335,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.726,15.9,60.600,15.9
"114 - Fishing, hunting and trapping",1991,,,,,,,,,,,,,,,171.893,-5.4,,,,,117.617,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.949,-6.7,56.600,-6.6
"114 - Fishing, hunting and trapping",1992,,,,,,,,,,,,,,,145.590,-15.3,,,,,99.620,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.453,-9.2,51.400,-9.2
"114 - Fishing, hunting and trapping",1993,,,,,,,,,,,,,,,156.616,7.6,,,,,107.165,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.988,3.4,53.100,3.3
"114 - Fishing, hunting and trapping",1994,,,,,,,,,,,,,,,122.792,-21.6,,,,,84.020,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.997,-15.5,44.900,-15.4
"114 - Fishing, hunting and trapping",1995,,,,,,,,,,,,,,,139.898,13.9,,,,,95.725,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.072,16.3,52.200,16.3
"114 - Fishing, hunting and trapping",1996,,,,,,,,,,,,,,,150.418,7.5,,,,,102.923,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.109,-6.0,49.000,-6.1
"114 - Fishing, hunting and trapping",1997,,,,,,,,,,,,,,,133.727,-11.1,,,,,91.503,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.884,-9.8,44.200,-9.8
"114 - Fishing, hunting and trapping",1998,,,,,,,,,,,,,,,130.999,-2.0,,,,,89.636,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.545,-3.1,42.900,-2.9
"114 - Fishing, hunting and trapping",1999,,,,,,,,,,,,,,,145.038,10.7,,,,,99.242,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.397,11.0,47.600,11.0
"114 - Fishing, hunting and trapping",2000,,,,,,,,,,,,,,,128.933,-11.1,,,,,88.223,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.424,-12.0,41.900,-12.0
"114 - Fishing, hunting and trapping",2001,,,,,,,,,,,,,,,123.687,-4.1,,,,,84.633,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.662,-5.9,39.400,-6.0
"114 - Fishing, hunting and trapping",2002,,,,,,,,,,,,,,,104.248,-15.7,,,,,71.332,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.874,-7.9,36.300,-7.9
"114 - Fishing, hunting and trapping",2003,,,,,,,,,,,,,,,98.335,-5.7,,,,,67.285,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.019,-8.6,33.200,-8.5
"114 - Fishing, hunting and trapping",2004,,,,,,,,,,,,,,,94.510,-3.9,,,,,64.669,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.144,-2.7,32.300,-2.7
"114 - Fishing, hunting and trapping",2005,,,,,,,,,,,,,,,116.086,22.8,,,,,79.432,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.361,28.6,41.500,28.5
"114 - Fishing, hunting and trapping",2006,,,,,,,,,,,,,,,95.380,-17.8,,,,,65.264,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.938,-21.6,32.500,-21.7
"114 - Fishing, hunting and trapping",2007,,,,,,,,,,,,,,,100.000,4.8,,,,,68.425,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,-2.9,31.600,-2.8
"114 - Fishing, hunting and trapping",2008,,,,,,,,,,,,,,,91.496,-8.5,,,,,62.606,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.083,-6.9,29.400,-7.0
"114 - Fishing, hunting and trapping",2009,,,,,,,,,,,,,,,81.758,-10.6,,,,,55.943,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.545,-5.9,27.700,-5.8
"114 - Fishing, hunting and trapping",2010,,,,,,,,,,,,,,,74.781,-8.5,,,,,51.169,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.031,-8.6,25.300,-8.7
"114 - Fishing, hunting and trapping",2011,,,,,,,,,,,,,,,74.824,0.1,,,,,51.198,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.318,1.6,25.700,1.6
"114 - Fishing, hunting and trapping",2012,,,,,,,,,,,,,,,66.301,-11.4,,,,,45.367,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.510,-4.7,24.500,-4.7
"114 - Fishing, hunting and trapping",2013,,,,,,,,,,,,,,,84.827,27.9,,,,,58.043,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.678,20.9,29.600,20.8
"114 - Fishing, hunting and trapping",2014,,,,,,,,,,,,,,,66.150,-22.0,,,,,45.263,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.740,-20.2,23.600,-20.3
"114 - Fishing, hunting and trapping",2015,,,,,,,,,,,,,,,92.709,40.1,,,,,63.436,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.926,23.0,29.100,23.3
"114 - Fishing, hunting and trapping",2016,,,,,,,,,,,,,,,74.974,-19.1,,,,,51.301,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.151,-18.2,23.800,-18.2
"114 - Fishing, hunting and trapping",2017,,,,,,,,,,,,,,,74.417,-0.7,,,,,50.920,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.154,8.0,25.700,8.0
